datetime,year,month,day,hour,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,zone_4,target,workday
2005-04-18 06:00:00,2005,4,18,6,50.0,48.0,48.0,44.0,45.0,49.0,52.0,47.0,48.0,49.0,44.0,497.0,486.0,1
2005-04-18 07:00:00,2005,4,18,7,54.0,53.0,55.0,49.0,53.0,54.0,56.0,53.0,55.0,54.0,48.0,486.0,469.0,1
2005-04-18 08:00:00,2005,4,18,8,59.0,61.0,61.0,58.0,60.0,59.0,63.0,61.0,65.0,60.0,55.0,469.0,421.0,1
2005-04-18 09:00:00,2005,4,18,9,63.0,66.0,65.0,64.0,67.0,64.0,71.0,68.0,70.0,66.0,62.0,421.0,421.0,1
2005-04-18 10:00:00,2005,4,18,10,67.0,71.0,70.0,71.0,70.0,72.0,75.0,73.0,73.0,73.0,70.0,421.0,393.0,1
2005-04-18 11:00:00,2005,4,18,11,67.0,74.0,71.0,75.0,73.0,76.0,77.0,76.0,75.0,76.0,72.0,393.0,401.0,1
2005-04-18 12:00:00,2005,4,18,12,72.0,75.0,73.0,78.0,74.0,77.0,78.0,78.0,77.0,78.0,73.0,401.0,376.0,1
2005-04-18 13:00:00,2005,4,18,13,71.0,76.0,75.0,80.0,75.0,78.0,79.0,80.0,78.0,79.0,75.0,376.0,377.0,1
2005-04-18 14:00:00,2005,4,18,14,72.0,76.0,73.0,80.0,76.0,78.0,81.0,79.0,78.0,80.0,75.0,377.0,368.0,1
2005-04-18 15:00:00,2005,4,18,15,71.0,76.0,73.0,78.0,76.0,78.0,79.0,80.0,79.0,80.0,75.0,368.0,390.0,1
2005-04-18 16:00:00,2005,4,18,16,70.0,76.0,72.0,78.0,75.0,79.0,79.0,79.0,79.0,80.0,77.0,390.0,441.0,1
2005-04-18 17:00:00,2005,4,18,17,70.0,76.0,67.0,78.0,72.0,78.0,80.0,80.0,79.0,80.0,76.0,441.0,449.0,1
2005-04-18 18:00:00,2005,4,18,18,70.0,72.0,66.0,75.0,67.0,74.0,78.0,77.0,77.0,76.0,75.0,449.0,462.0,1
2005-04-18 19:00:00,2005,4,18,19,63.0,65.0,62.0,66.0,63.0,64.0,71.0,65.0,67.0,65.0,68.0,462.0,534.0,1
2005-04-18 20:00:00,2005,4,18,20,59.0,60.0,57.0,64.0,61.0,60.0,64.0,59.0,62.0,60.0,58.0,534.0,514.0,1
2005-04-18 21:00:00,2005,4,18,21,56.0,57.0,55.0,62.0,56.0,57.0,60.0,56.0,59.0,57.0,56.0,514.0,409.0,1
2005-04-18 22:00:00,2005,4,18,22,54.0,54.0,52.0,56.0,58.0,54.0,59.0,51.0,56.0,54.0,54.0,409.0,366.0,1
2005-04-18 23:00:00,2005,4,18,23,53.0,53.0,49.0,54.0,56.0,53.0,57.0,52.0,54.0,53.0,53.0,366.0,321.0,1
2005-04-19 00:00:00,2005,4,19,0,53.0,52.0,49.0,53.0,54.0,52.0,55.0,52.0,53.0,52.0,51.0,321.0,312.0,1
2005-04-19 01:00:00,2005,4,19,1,53.0,51.0,46.0,50.0,51.0,52.0,53.0,50.0,52.0,51.0,49.0,312.0,297.0,1
2005-04-19 02:00:00,2005,4,19,2,53.0,50.0,46.0,49.0,50.0,50.0,52.0,48.0,51.0,49.0,50.0,297.0,313.0,1
2005-04-19 03:00:00,2005,4,19,3,51.0,48.0,45.0,48.0,50.0,48.0,51.0,46.0,50.0,47.0,49.0,313.0,338.0,1
2005-04-19 04:00:00,2005,4,19,4,49.0,47.0,45.0,48.0,49.0,47.0,49.0,46.0,49.0,47.0,49.0,338.0,370.0,1
2005-04-19 05:00:00,2005,4,19,5,50.0,48.0,44.0,49.0,48.0,48.0,48.0,46.0,47.0,48.0,46.0,370.0,461.0,1
2005-04-19 06:00:00,2005,4,19,6,50.0,46.0,45.0,51.0,49.0,47.0,49.0,47.0,49.0,47.0,45.0,461.0,491.0,1
2005-04-19 07:00:00,2005,4,19,7,56.0,53.0,55.0,55.0,57.0,55.0,53.0,53.0,53.0,54.0,52.0,491.0,451.0,1
2005-04-19 08:00:00,2005,4,19,8,65.0,59.0,64.0,62.0,65.0,62.0,63.0,62.0,66.0,63.0,60.0,451.0,438.0,1
2005-04-19 09:00:00,2005,4,19,9,71.0,66.0,70.0,68.0,73.0,69.0,72.0,69.0,72.0,70.0,69.0,438.0,394.0,1
2005-04-19 10:00:00,2005,4,19,10,76.0,74.0,71.0,73.0,76.0,76.0,79.0,76.0,79.0,77.0,74.0,394.0,411.0,1
2005-04-19 11:00:00,2005,4,19,11,78.0,78.0,74.0,79.0,80.0,80.0,83.0,81.0,82.0,81.0,78.0,411.0,383.0,1
2005-04-19 12:00:00,2005,4,19,12,77.0,79.0,75.0,83.0,82.0,82.0,84.0,83.0,82.0,83.0,79.0,383.0,398.0,1
2005-04-19 13:00:00,2005,4,19,13,78.0,79.0,76.0,84.0,82.0,83.0,87.0,85.0,85.0,84.0,73.0,398.0,386.0,1
2005-04-19 14:00:00,2005,4,19,14,78.0,78.0,78.0,85.0,82.0,82.0,86.0,85.0,85.0,81.0,74.0,386.0,395.0,1
2005-04-19 15:00:00,2005,4,19,15,77.0,81.0,80.0,85.0,83.0,83.0,87.0,85.0,81.0,82.0,78.0,395.0,434.0,1
2005-04-19 16:00:00,2005,4,19,16,73.0,80.0,78.0,85.0,82.0,81.0,83.0,85.0,79.0,82.0,79.0,434.0,460.0,1
2005-04-19 17:00:00,2005,4,19,17,69.0,80.0,76.0,84.0,80.0,81.0,78.0,82.0,78.0,81.0,79.0,460.0,467.0,1
2005-04-19 18:00:00,2005,4,19,18,67.0,78.0,71.0,81.0,75.0,72.0,78.0,81.0,74.0,75.0,77.0,467.0,498.0,1
2005-04-19 19:00:00,2005,4,19,19,64.0,69.0,70.0,70.0,69.0,69.0,73.0,69.0,72.0,68.0,70.0,498.0,570.0,1
2005-04-19 20:00:00,2005,4,19,20,64.0,63.0,64.0,66.0,67.0,65.0,70.0,67.0,66.0,64.0,67.0,570.0,505.0,1
2005-04-19 21:00:00,2005,4,19,21,62.0,60.0,62.0,68.0,64.0,63.0,65.0,67.0,64.0,62.0,64.0,505.0,414.0,1
2005-04-19 22:00:00,2005,4,19,22,60.0,57.0,61.0,64.0,63.0,61.0,65.0,62.0,62.0,60.0,61.0,414.0,358.0,1
2005-04-19 23:00:00,2005,4,19,23,59.0,56.0,60.0,61.0,63.0,59.0,65.0,59.0,62.0,58.0,58.0,358.0,305.0,1
2005-04-20 00:00:00,2005,4,20,0,63.0,54.0,57.0,60.0,60.0,59.0,63.0,60.0,61.0,59.0,54.0,305.0,282.0,1
2005-04-20 01:00:00,2005,4,20,1,62.0,52.0,58.0,59.0,57.0,54.0,63.0,59.0,60.0,55.0,53.0,282.0,286.0,1
2005-04-20 02:00:00,2005,4,20,2,62.0,51.0,54.0,56.0,59.0,56.0,63.0,56.0,59.0,56.0,48.0,286.0,281.0,1
2005-04-20 03:00:00,2005,4,20,3,62.0,49.0,56.0,57.0,59.0,55.0,62.0,60.0,57.0,56.0,49.0,281.0,317.0,1
2005-04-20 04:00:00,2005,4,20,4,62.0,49.0,54.0,58.0,57.0,53.0,59.0,61.0,55.0,54.0,47.0,317.0,343.0,1
2005-04-20 05:00:00,2005,4,20,5,62.0,47.0,55.0,56.0,56.0,52.0,57.0,56.0,54.0,52.0,46.0,343.0,421.0,1
2005-04-20 06:00:00,2005,4,20,6,59.0,48.0,54.0,56.0,57.0,53.0,57.0,54.0,53.0,51.0,46.0,421.0,446.0,1
2005-04-20 07:00:00,2005,4,20,7,64.0,53.0,61.0,63.0,64.0,57.0,61.0,62.0,58.0,58.0,52.0,446.0,407.0,1
2005-04-20 08:00:00,2005,4,20,8,68.0,64.0,70.0,67.0,70.0,67.0,67.0,69.0,68.0,67.0,60.0,407.0,450.0,1
2005-04-20 09:00:00,2005,4,20,9,71.0,73.0,73.0,72.0,75.0,73.0,76.0,74.0,76.0,74.0,70.0,450.0,476.0,1
2005-04-20 10:00:00,2005,4,20,10,75.0,77.0,78.0,78.0,80.0,77.0,81.0,79.0,81.0,79.0,76.0,476.0,524.0,1
2005-04-20 11:00:00,2005,4,20,11,81.0,79.0,82.0,81.0,82.0,81.0,83.0,83.0,82.0,82.0,80.0,524.0,449.0,1
2005-04-20 12:00:00,2005,4,20,12,80.0,80.0,83.0,85.0,84.0,83.0,86.0,84.0,86.0,83.0,81.0,449.0,378.0,1
2005-04-20 13:00:00,2005,4,20,13,82.0,81.0,85.0,87.0,85.0,85.0,88.0,87.0,84.0,86.0,81.0,378.0,369.0,1
2005-04-20 14:00:00,2005,4,20,14,83.0,79.0,85.0,89.0,86.0,83.0,88.0,89.0,88.0,85.0,83.0,369.0,385.0,1
2005-04-20 15:00:00,2005,4,20,15,83.0,82.0,85.0,89.0,85.0,83.0,88.0,89.0,88.0,85.0,83.0,385.0,409.0,1
2005-04-20 16:00:00,2005,4,20,16,83.0,82.0,84.0,87.0,85.0,84.0,88.0,87.0,85.0,85.0,82.0,409.0,439.0,1
2005-04-20 17:00:00,2005,4,20,17,79.0,80.0,84.0,84.0,83.0,82.0,85.0,84.0,85.0,82.0,81.0,439.0,438.0,1
2005-04-20 18:00:00,2005,4,20,18,76.0,78.0,81.0,81.0,80.0,79.0,84.0,81.0,82.0,79.0,78.0,438.0,460.0,1
2005-04-20 19:00:00,2005,4,20,19,71.0,73.0,75.0,78.0,74.0,74.0,79.0,76.0,77.0,74.0,73.0,460.0,543.0,1
2005-04-20 20:00:00,2005,4,20,20,68.0,68.0,68.0,75.0,71.0,68.0,75.0,73.0,71.0,70.0,72.0,543.0,496.0,1
2005-04-20 21:00:00,2005,4,20,21,68.0,65.0,67.0,73.0,69.0,65.0,74.0,72.0,71.0,67.0,68.0,496.0,438.0,1
2005-04-20 22:00:00,2005,4,20,22,70.0,66.0,67.0,71.0,66.0,64.0,73.0,68.0,70.0,66.0,67.0,438.0,345.0,1
2005-04-20 23:00:00,2005,4,20,23,69.0,66.0,68.0,68.0,69.0,65.0,72.0,69.0,67.0,66.0,63.0,345.0,313.0,1
2005-04-21 00:00:00,2005,4,21,0,69.0,67.0,71.0,69.0,72.0,68.0,70.0,68.0,64.0,67.0,60.0,313.0,305.0,1
2005-04-21 01:00:00,2005,4,21,1,70.0,64.0,69.0,68.0,71.0,67.0,66.0,66.0,62.0,65.0,60.0,305.0,294.0,1
2005-04-21 02:00:00,2005,4,21,2,70.0,56.0,67.0,66.0,69.0,60.0,66.0,64.0,61.0,61.0,57.0,294.0,296.0,1
2005-04-21 03:00:00,2005,4,21,3,67.0,55.0,65.0,66.0,67.0,60.0,63.0,62.0,58.0,59.0,56.0,296.0,307.0,1
2005-04-21 04:00:00,2005,4,21,4,64.0,52.0,63.0,64.0,67.0,57.0,59.0,60.0,56.0,56.0,55.0,307.0,334.0,1
2005-04-21 05:00:00,2005,4,21,5,62.0,51.0,61.0,62.0,67.0,56.0,59.0,58.0,56.0,55.0,54.0,334.0,415.0,1
2005-04-21 06:00:00,2005,4,21,6,62.0,50.0,60.0,61.0,66.0,54.0,57.0,58.0,56.0,54.0,53.0,415.0,440.0,1
2005-04-21 07:00:00,2005,4,21,7,66.0,60.0,65.0,63.0,66.0,63.0,62.0,63.0,61.0,62.0,57.0,440.0,442.0,1
2005-04-21 08:00:00,2005,4,21,8,71.0,65.0,65.0,69.0,63.0,68.0,70.0,70.0,69.0,69.0,63.0,442.0,400.0,1
2005-04-21 09:00:00,2005,4,21,9,71.0,70.0,67.0,73.0,63.0,74.0,75.0,76.0,72.0,75.0,69.0,400.0,407.0,1
2005-04-21 10:00:00,2005,4,21,10,71.0,71.0,66.0,77.0,62.0,79.0,75.0,79.0,72.0,79.0,69.0,407.0,382.0,1
2005-04-21 11:00:00,2005,4,21,11,71.0,73.0,64.0,80.0,61.0,80.0,75.0,80.0,71.0,80.0,70.0,382.0,364.0,1
2005-04-21 12:00:00,2005,4,21,12,69.0,74.0,64.0,81.0,63.0,82.0,76.0,81.0,72.0,82.0,64.0,364.0,376.0,1
2005-04-21 13:00:00,2005,4,21,13,63.0,74.0,65.0,82.0,65.0,82.0,74.0,82.0,68.0,82.0,62.0,376.0,369.0,1
2005-04-21 14:00:00,2005,4,21,14,59.0,75.0,61.0,79.0,61.0,83.0,71.0,80.0,61.0,83.0,61.0,369.0,370.0,1
2005-04-21 15:00:00,2005,4,21,15,57.0,76.0,58.0,74.0,58.0,84.0,66.0,78.0,57.0,80.0,63.0,370.0,380.0,1
2005-04-21 16:00:00,2005,4,21,16,56.0,66.0,55.0,69.0,56.0,76.0,58.0,68.0,55.0,73.0,63.0,380.0,409.0,1
2005-04-21 17:00:00,2005,4,21,17,53.0,65.0,53.0,64.0,54.0,73.0,56.0,62.0,55.0,70.0,62.0,409.0,451.0,1
2005-04-21 18:00:00,2005,4,21,18,53.0,62.0,52.0,60.0,51.0,66.0,57.0,60.0,55.0,64.0,61.0,451.0,494.0,1
2005-04-21 19:00:00,2005,4,21,19,51.0,59.0,51.0,57.0,50.0,60.0,56.0,56.0,54.0,61.0,59.0,494.0,537.0,1
2005-04-21 20:00:00,2005,4,21,20,51.0,58.0,50.0,55.0,49.0,59.0,55.0,54.0,54.0,58.0,57.0,537.0,472.0,1
2005-04-21 21:00:00,2005,4,21,21,51.0,57.0,50.0,54.0,49.0,58.0,54.0,54.0,54.0,58.0,57.0,472.0,415.0,1
2005-04-21 22:00:00,2005,4,21,22,51.0,55.0,50.0,55.0,49.0,56.0,54.0,54.0,53.0,56.0,55.0,415.0,348.0,1
2005-04-21 23:00:00,2005,4,21,23,51.0,55.0,50.0,54.0,47.0,55.0,53.0,53.0,53.0,55.0,55.0,348.0,318.0,1
2005-04-22 00:00:00,2005,4,22,0,51.0,55.0,50.0,54.0,47.0,54.0,53.0,53.0,53.0,55.0,55.0,318.0,287.0,1
2005-04-22 01:00:00,2005,4,22,1,51.0,54.0,51.0,54.0,48.0,53.0,53.0,53.0,53.0,54.0,55.0,287.0,287.0,1
2005-04-22 02:00:00,2005,4,22,2,51.0,53.0,51.0,54.0,48.0,53.0,52.0,53.0,53.0,54.0,54.0,287.0,294.0,1
2005-04-22 03:00:00,2005,4,22,3,51.0,54.0,51.0,54.0,49.0,53.0,52.0,53.0,53.0,53.0,54.0,294.0,304.0,1
2005-04-22 04:00:00,2005,4,22,4,51.0,53.0,51.0,53.0,49.0,53.0,52.0,53.0,53.0,53.0,53.0,304.0,323.0,1
2005-04-22 05:00:00,2005,4,22,5,51.0,53.0,51.0,53.0,49.0,53.0,52.0,53.0,53.0,53.0,54.0,323.0,414.0,1
2005-04-22 06:00:00,2005,4,22,6,51.0,54.0,51.0,54.0,50.0,53.0,52.0,53.0,52.0,54.0,54.0,414.0,455.0,1
2005-04-22 07:00:00,2005,4,22,7,51.0,54.0,51.0,55.0,51.0,53.0,53.0,55.0,52.0,54.0,54.0,455.0,430.0,1
2005-04-22 08:00:00,2005,4,22,8,53.0,55.0,52.0,56.0,51.0,54.0,54.0,55.0,52.0,54.0,55.0,430.0,421.0,1
2005-04-22 09:00:00,2005,4,22,9,53.0,56.0,53.0,58.0,51.0,54.0,54.0,57.0,54.0,55.0,56.0,421.0,414.0,1
2005-04-22 10:00:00,2005,4,22,10,55.0,58.0,53.0,60.0,52.0,55.0,56.0,57.0,54.0,55.0,61.0,414.0,404.0,1
2005-04-22 11:00:00,2005,4,22,11,56.0,60.0,54.0,62.0,53.0,56.0,56.0,59.0,54.0,56.0,62.0,404.0,400.0,1
2005-04-22 12:00:00,2005,4,22,12,56.0,60.0,56.0,66.0,53.0,58.0,57.0,59.0,55.0,58.0,62.0,400.0,417.0,1
2005-04-22 13:00:00,2005,4,22,13,56.0,60.0,55.0,70.0,55.0,60.0,57.0,61.0,55.0,59.0,63.0,417.0,420.0,1
2005-04-22 14:00:00,2005,4,22,14,58.0,62.0,54.0,73.0,53.0,64.0,59.0,62.0,56.0,62.0,63.0,420.0,439.0,1
2005-04-22 15:00:00,2005,4,22,15,56.0,58.0,54.0,76.0,51.0,66.0,59.0,65.0,55.0,64.0,59.0,439.0,479.0,1
2005-04-22 16:00:00,2005,4,22,16,56.0,58.0,54.0,78.0,52.0,69.0,59.0,68.0,55.0,66.0,57.0,479.0,498.0,1
2005-04-22 17:00:00,2005,4,22,17,58.0,59.0,55.0,77.0,51.0,70.0,59.0,68.0,56.0,66.0,57.0,498.0,516.0,1
2005-04-22 18:00:00,2005,4,22,18,57.0,58.0,54.0,74.0,51.0,66.0,59.0,65.0,55.0,64.0,57.0,516.0,530.0,1
2005-04-22 19:00:00,2005,4,22,19,53.0,56.0,52.0,71.0,51.0,65.0,57.0,63.0,55.0,62.0,55.0,530.0,533.0,1
2005-04-22 20:00:00,2005,4,22,20,52.0,56.0,51.0,68.0,50.0,65.0,56.0,61.0,55.0,62.0,55.0,533.0,511.0,1
2005-04-22 21:00:00,2005,4,22,21,55.0,55.0,50.0,67.0,50.0,65.0,56.0,60.0,55.0,62.0,55.0,511.0,439.0,1
2005-04-22 22:00:00,2005,4,22,22,58.0,55.0,49.0,68.0,49.0,61.0,55.0,62.0,55.0,59.0,55.0,439.0,379.0,1
2005-04-22 23:00:00,2005,4,22,23,63.0,56.0,48.0,68.0,49.0,60.0,55.0,59.0,55.0,58.0,55.0,379.0,333.0,1
2005-04-23 00:00:00,2005,4,23,0,62.0,56.0,53.0,66.0,49.0,60.0,55.0,58.0,55.0,57.0,55.0,333.0,322.0,0
2005-04-23 01:00:00,2005,4,23,1,62.0,56.0,57.0,67.0,50.0,59.0,55.0,60.0,55.0,58.0,55.0,322.0,314.0,0
2005-04-23 02:00:00,2005,4,23,2,61.0,57.0,57.0,67.0,49.0,59.0,55.0,60.0,55.0,58.0,56.0,314.0,304.0,0
2005-04-23 03:00:00,2005,4,23,3,63.0,56.0,56.0,67.0,58.0,61.0,55.0,60.0,54.0,59.0,56.0,304.0,304.0,0
2005-04-23 04:00:00,2005,4,23,4,63.0,56.0,57.0,66.0,58.0,61.0,56.0,60.0,54.0,59.0,56.0,304.0,351.0,0
2005-04-23 05:00:00,2005,4,23,5,62.0,55.0,57.0,66.0,59.0,60.0,56.0,64.0,56.0,60.0,54.0,351.0,398.0,0
2005-04-23 06:00:00,2005,4,23,6,62.0,55.0,57.0,65.0,60.0,60.0,58.0,63.0,58.0,61.0,54.0,398.0,457.0,0
2005-04-23 07:00:00,2005,4,23,7,61.0,56.0,59.0,66.0,61.0,60.0,60.0,64.0,58.0,61.0,58.0,457.0,517.0,0
2005-04-23 08:00:00,2005,4,23,8,64.0,58.0,59.0,66.0,62.0,61.0,63.0,64.0,61.0,62.0,61.0,517.0,512.0,0
2005-04-23 09:00:00,2005,4,23,9,64.0,60.0,63.0,67.0,64.0,62.0,64.0,64.0,63.0,63.0,62.0,512.0,508.0,0
2005-04-23 10:00:00,2005,4,23,10,65.0,63.0,64.0,67.0,65.0,64.0,66.0,64.0,64.0,65.0,63.0,508.0,488.0,0
2005-04-23 11:00:00,2005,4,23,11,66.0,62.0,65.0,67.0,68.0,66.0,65.0,66.0,67.0,67.0,63.0,488.0,469.0,0
2005-04-23 12:00:00,2005,4,23,12,65.0,62.0,65.0,69.0,67.0,69.0,69.0,70.0,69.0,70.0,63.0,469.0,439.0,0
2005-04-23 13:00:00,2005,4,23,13,65.0,58.0,66.0,72.0,67.0,68.0,71.0,72.0,69.0,68.0,59.0,439.0,429.0,0
2005-04-23 14:00:00,2005,4,23,14,68.0,58.0,68.0,74.0,69.0,69.0,71.0,74.0,69.0,67.0,60.0,429.0,443.0,0
2005-04-23 15:00:00,2005,4,23,15,68.0,56.0,65.0,75.0,70.0,64.0,65.0,73.0,59.0,66.0,56.0,443.0,463.0,0
2005-04-23 16:00:00,2005,4,23,16,64.0,53.0,67.0,69.0,68.0,60.0,62.0,63.0,61.0,61.0,55.0,463.0,485.0,0
2005-04-23 17:00:00,2005,4,23,17,63.0,51.0,64.0,64.0,64.0,57.0,64.0,64.0,62.0,58.0,52.0,485.0,473.0,0
2005-04-23 18:00:00,2005,4,23,18,60.0,48.0,60.0,62.0,61.0,55.0,62.0,58.0,59.0,56.0,50.0,473.0,531.0,0
2005-04-23 19:00:00,2005,4,23,19,56.0,45.0,59.0,58.0,61.0,53.0,57.0,57.0,56.0,54.0,46.0,531.0,581.0,0
2005-04-23 20:00:00,2005,4,23,20,56.0,43.0,57.0,55.0,57.0,51.0,57.0,56.0,53.0,52.0,44.0,581.0,556.0,0
2005-04-23 21:00:00,2005,4,23,21,56.0,42.0,56.0,55.0,56.0,49.0,54.0,54.0,51.0,49.0,43.0,556.0,514.0,0
2005-04-23 22:00:00,2005,4,23,22,55.0,42.0,54.0,53.0,56.0,48.0,52.0,52.0,49.0,48.0,43.0,514.0,468.0,0
2005-04-23 23:00:00,2005,4,23,23,54.0,42.0,54.0,51.0,56.0,46.0,50.0,48.0,47.0,46.0,43.0,468.0,432.0,0
2005-04-24 00:00:00,2005,4,24,0,52.0,42.0,51.0,49.0,55.0,45.0,48.0,46.0,44.0,45.0,43.0,432.0,402.0,0
2005-04-24 01:00:00,2005,4,24,1,48.0,41.0,49.0,46.0,50.0,45.0,48.0,46.0,44.0,44.0,43.0,402.0,379.0,0
2005-04-24 02:00:00,2005,4,24,2,48.0,40.0,48.0,46.0,50.0,44.0,46.0,45.0,45.0,44.0,41.0,379.0,384.0,0
2005-04-24 03:00:00,2005,4,24,3,47.0,40.0,47.0,45.0,48.0,42.0,45.0,39.0,44.0,43.0,41.0,384.0,390.0,0
2005-04-24 04:00:00,2005,4,24,4,46.0,39.0,46.0,44.0,46.0,42.0,43.0,43.0,43.0,43.0,41.0,390.0,411.0,0
2005-04-24 05:00:00,2005,4,24,5,46.0,38.0,45.0,43.0,46.0,41.0,43.0,44.0,42.0,42.0,39.0,411.0,459.0,0
2005-04-24 06:00:00,2005,4,24,6,46.0,37.0,45.0,44.0,46.0,41.0,40.0,44.0,42.0,42.0,38.0,459.0,545.0,0
2005-04-24 07:00:00,2005,4,24,7,48.0,37.0,46.0,47.0,46.0,43.0,45.0,45.0,45.0,43.0,38.0,545.0,636.0,0
2005-04-24 08:00:00,2005,4,24,8,48.0,39.0,48.0,48.0,47.0,44.0,47.0,48.0,46.0,45.0,41.0,636.0,640.0,0
2005-04-24 09:00:00,2005,4,24,9,52.0,40.0,49.0,48.0,49.0,45.0,49.0,50.0,47.0,46.0,43.0,640.0,581.0,0
2005-04-24 10:00:00,2005,4,24,10,53.0,40.0,50.0,52.0,50.0,46.0,49.0,51.0,48.0,46.0,43.0,581.0,561.0,0
2005-04-24 11:00:00,2005,4,24,11,53.0,41.0,52.0,52.0,51.0,47.0,48.0,51.0,47.0,48.0,43.0,561.0,567.0,0
2005-04-24 12:00:00,2005,4,24,12,54.0,42.0,51.0,54.0,52.0,48.0,51.0,52.0,50.0,48.0,43.0,567.0,559.0,0
2005-04-24 13:00:00,2005,4,24,13,54.0,42.0,50.0,54.0,54.0,46.0,52.0,52.0,50.0,47.0,44.0,559.0,554.0,0
2005-04-24 14:00:00,2005,4,24,14,53.0,44.0,50.0,54.0,53.0,48.0,50.0,51.0,49.0,48.0,44.0,554.0,529.0,0
2005-04-24 15:00:00,2005,4,24,15,54.0,44.0,50.0,53.0,50.0,48.0,51.0,51.0,50.0,49.0,44.0,529.0,548.0,0
2005-04-24 16:00:00,2005,4,24,16,52.0,42.0,49.0,51.0,49.0,48.0,49.0,51.0,49.0,48.0,44.0,548.0,546.0,0
2005-04-24 17:00:00,2005,4,24,17,52.0,42.0,50.0,51.0,50.0,48.0,50.0,51.0,48.0,49.0,43.0,546.0,540.0,0
2005-04-24 18:00:00,2005,4,24,18,49.0,41.0,48.0,51.0,49.0,47.0,49.0,51.0,47.0,48.0,42.0,540.0,565.0,0
2005-04-24 19:00:00,2005,4,24,19,47.0,40.0,46.0,48.0,49.0,45.0,47.0,46.0,46.0,45.0,41.0,565.0,607.0,0
2005-04-24 20:00:00,2005,4,24,20,48.0,40.0,47.0,46.0,46.0,44.0,46.0,44.0,45.0,44.0,41.0,607.0,606.0,0
2005-04-24 21:00:00,2005,4,24,21,48.0,40.0,47.0,45.0,46.0,43.0,46.0,44.0,45.0,44.0,40.0,606.0,554.0,0
2005-04-24 22:00:00,2005,4,24,22,46.0,40.0,44.0,45.0,45.0,44.0,46.0,45.0,44.0,45.0,38.0,554.0,468.0,0
2005-04-24 23:00:00,2005,4,24,23,46.0,40.0,43.0,45.0,42.0,44.0,46.0,44.0,44.0,44.0,39.0,468.0,470.0,0
2005-04-25 00:00:00,2005,4,25,0,46.0,41.0,44.0,45.0,42.0,44.0,45.0,45.0,44.0,45.0,38.0,470.0,436.0,1
2005-04-25 01:00:00,2005,4,25,1,46.0,41.0,44.0,45.0,41.0,44.0,45.0,44.0,43.0,45.0,38.0,436.0,413.0,1
2005-04-25 02:00:00,2005,4,25,2,46.0,43.0,43.0,44.0,40.0,44.0,44.0,44.0,43.0,45.0,41.0,413.0,418.0,1
2005-04-25 03:00:00,2005,4,25,3,46.0,43.0,44.0,44.0,42.0,44.0,44.0,45.0,43.0,45.0,42.0,418.0,453.0,1
2005-04-25 04:00:00,2005,4,25,4,45.0,43.0,44.0,42.0,40.0,44.0,44.0,44.0,41.0,44.0,42.0,453.0,476.0,1
2005-04-25 05:00:00,2005,4,25,5,45.0,43.0,44.0,42.0,40.0,42.0,42.0,42.0,41.0,43.0,43.0,476.0,547.0,1
2005-04-25 06:00:00,2005,4,25,6,45.0,43.0,44.0,43.0,43.0,45.0,44.0,43.0,42.0,45.0,43.0,547.0,581.0,1
2005-04-25 07:00:00,2005,4,25,7,48.0,45.0,46.0,48.0,46.0,49.0,47.0,47.0,45.0,49.0,43.0,581.0,594.0,1
2005-04-25 08:00:00,2005,4,25,8,51.0,47.0,49.0,53.0,49.0,52.0,51.0,53.0,50.0,53.0,45.0,594.0,566.0,1
2005-04-25 09:00:00,2005,4,25,9,54.0,49.0,53.0,56.0,52.0,55.0,55.0,56.0,54.0,55.0,48.0,566.0,533.0,1
2005-04-25 10:00:00,2005,4,25,10,56.0,52.0,55.0,60.0,54.0,57.0,57.0,58.0,55.0,58.0,52.0,533.0,506.0,1
2005-04-25 11:00:00,2005,4,25,11,57.0,54.0,56.0,62.0,55.0,59.0,59.0,60.0,57.0,59.0,53.0,506.0,498.0,1
2005-04-25 12:00:00,2005,4,25,12,60.0,57.0,57.0,63.0,56.0,61.0,60.0,62.0,60.0,61.0,56.0,498.0,467.0,1
2005-04-25 13:00:00,2005,4,25,13,61.0,59.0,59.0,63.0,58.0,63.0,62.0,63.0,60.0,63.0,59.0,467.0,440.0,1
2005-04-25 14:00:00,2005,4,25,14,62.0,60.0,59.0,65.0,60.0,64.0,64.0,65.0,63.0,64.0,61.0,440.0,409.0,1
2005-04-25 15:00:00,2005,4,25,15,62.0,62.0,60.0,65.0,60.0,65.0,65.0,67.0,63.0,66.0,61.0,409.0,424.0,1
2005-04-25 16:00:00,2005,4,25,16,62.0,63.0,61.0,65.0,58.0,66.0,66.0,67.0,65.0,67.0,61.0,424.0,486.0,1
2005-04-25 17:00:00,2005,4,25,17,62.0,63.0,62.0,66.0,60.0,66.0,66.0,67.0,65.0,67.0,61.0,486.0,520.0,1
2005-04-25 18:00:00,2005,4,25,18,62.0,61.0,61.0,64.0,60.0,63.0,66.0,65.0,64.0,65.0,61.0,520.0,498.0,1
2005-04-25 19:00:00,2005,4,25,19,58.0,54.0,57.0,61.0,57.0,58.0,61.0,61.0,60.0,59.0,56.0,498.0,533.0,1
2005-04-25 20:00:00,2005,4,25,20,53.0,47.0,46.0,55.0,50.0,53.0,54.0,56.0,52.0,53.0,47.0,533.0,526.0,1
